run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,caching,est_cost_usd,cost_estimated,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
react-auth-boundary_wm-stagehand_5bf9bc84-f335-4473-a583-b74debbe7795,react-auth-boundary,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,bulletproof-react,http://127.0.0.1:3232,true,,14.993,2.973,0.357,11.663,3,3,1186,176,0,unsupported,0.006198,,0,0,false,0,none,none,,,2026-07-26T18:35:39.313Z
directory-search_wm-stagehand_e0c3fd48-3902-4b91-bd92-524f65adec62,directory-search,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,directory-9d8,http://127.0.0.1:3233,true,,20.021,9.515,0.598,9.907,3,3,1778,208,0,unsupported,0.008454,,0,0,false,0,none,none,,,2026-07-26T18:36:30.029Z
directory-search_wm-stagehand_581ca440-3a8f-4cdf-b5ab-a70f81092ff6,directory-search,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,directory-9d8,http://127.0.0.1:3233,true,,20.935,10.400,0.488,10.046,3,3,1778,226,0,unsupported,0.008724,,0,0,false,0,none,none,,,2026-07-26T18:36:51.161Z
directory-search_wm-stagehand_6a7241ac-8e0c-4378-96ed-52edfc5e6ec9,directory-search,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,directory-9d8,http://127.0.0.1:3233,true,,21.318,8.242,0.396,12.679,3,3,1766,192,0,unsupported,0.008178,,0,0,false,0,none,none,,,2026-07-26T18:37:12.675Z
directory-filter_wm-stagehand_b8557022-912e-48aa-bc57-9474ea5d8359,directory-filter,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,directory-9d8,http://127.0.0.1:3233,true,,23.100,8.409,0.395,14.297,4,4,2740,350,0,unsupported,0.01347,,0,0,false,0,none,none,,,2026-07-26T18:37:35.917Z
directory-filter_wm-stagehand_ff966c87-dbe9-4618-a202-d6b6bd1d663e,directory-filter,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,directory-9d8,http://127.0.0.1:3233,true,,22.831,8.322,0.485,14.024,4,4,2740,387,0,unsupported,0.014025,,0,0,false,0,none,none,,,2026-07-26T18:37:58.873Z
directory-filter_wm-stagehand_17204c4e-c04b-41d1-b51b-5b572ab133c6,directory-filter,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,directory-9d8,http://127.0.0.1:3233,true,,21.328,7.223,0.411,13.694,4,4,2740,410,0,unsupported,0.01437,,0,0,false,0,none,none,,,2026-07-26T18:38:20.348Z
directory-detail_wm-stagehand_52afc98c-8645-4517-9031-21b3192362c0,directory-detail,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,directory-9d8,http://127.0.0.1:3233,true,,17.088,7.195,0.480,9.413,3,3,1677,210,0,unsupported,0.008181,,0,0,false,0,none,none,,,2026-07-26T18:38:37.575Z
directory-detail_wm-stagehand_47f63f6d-31b4-4195-843f-27f9d53729e3,directory-detail,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,directory-9d8,http://127.0.0.1:3233,true,,17.767,7.571,0.454,9.742,3,3,1677,210,0,unsupported,0.008181,,0,0,false,0,none,none,,,2026-07-26T18:38:55.465Z
directory-detail_wm-stagehand_47c61c04-3cfc-45e8-adfe-11f2b9b105e0,directory-detail,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,directory-9d8,http://127.0.0.1:3233,true,,19.135,7.430,0.732,10.974,3,3,1677,210,0,unsupported,0.008181,,0,0,false,0,none,none,,,2026-07-26T18:39:14.978Z
md-1_wm-stagehand_42275647-4641-4c43-9d7c-5548e8d1614b,md-1,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,39.017,24.015,3.188,11.813,3,3,3684,277,0,unsupported,0.015207,,0,0,false,0,none,none,,,2026-07-26T18:41:06.516Z
md-1_wm-stagehand_8abb0657-a43c-46fe-aac5-a0db25cc5f9c,md-1,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,34.957,21.482,2.430,11.045,3,3,3684,275,0,unsupported,0.015177,,0,0,false,0,none,none,,,2026-07-26T18:41:41.751Z
md-1_wm-stagehand_f481cf86-8905-4ed0-898b-3c9422f64e52,md-1,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,34.542,21.487,2.678,10.376,3,3,3630,169,0,unsupported,0.013425,,0,0,false,0,none,none,,,2026-07-26T18:42:16.492Z
md-2_wm-stagehand_4f1aba90-7781-43b0-b449-d6b7f3dc2f22,md-2,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,33.957,20.701,2.241,11.016,3,3,2055,263,0,unsupported,0.01011,,0,0,false,0,none,none,,,2026-07-26T18:42:50.641Z
md-2_wm-stagehand_b223f7d2-43ca-4c49-a17f-2b6240d45d42,md-2,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,40.754,21.898,2.412,16.444,3,3,2055,264,0,unsupported,0.010125,,0,0,false,0,none,none,,,2026-07-26T18:43:31.618Z
md-2_wm-stagehand_d6d9b03c-3bef-4721-a5e0-e82828f2f8c5,md-2,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,34.532,20.899,2.450,11.183,3,3,2055,264,0,unsupported,0.010125,,0,0,false,0,none,none,,,2026-07-26T18:44:06.281Z
md-3_wm-stagehand_42efa240-a539-4bcf-9512-5393eda4d532,md-3,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,33.894,21.422,2.677,9.795,3,3,1961,168,0,unsupported,0.008403,,0,0,false,0,none,none,,,2026-07-26T18:44:40.349Z
md-3_wm-stagehand_6e625eb1-6754-4e85-b84f-cb1800864837,md-3,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,31.125,20.232,2.690,8.203,3,3,1961,178,0,unsupported,0.008553,,0,0,false,0,none,none,,,2026-07-26T18:45:11.641Z
md-3_wm-stagehand_7043288c-169f-460f-b09a-30d78db33c3b,md-3,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,32.077,20.759,2.478,8.840,3,3,1961,170,0,unsupported,0.008433,,0,0,false,0,none,none,,,2026-07-26T18:45:43.840Z
md-9_wm-stagehand_37aeddec-09d8-4f0c-b572-a497dfcf3938,md-9,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,34.721,21.308,2.278,11.135,3,3,3710,200,0,unsupported,0.01413,,0,0,false,0,none,none,,,2026-07-26T18:46:18.740Z
md-9_wm-stagehand_10ef94a8-47d5-47f2-9d43-3ce272bc22a9,md-9,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,39.031,20.643,2.329,16.059,3,3,3710,202,0,unsupported,0.01416,,0,0,false,0,none,none,,,2026-07-26T18:46:57.894Z
md-9_wm-stagehand_d0ea7a5d-8deb-4ab4-a092-55bb60725c26,md-9,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,33.123,21.446,2.361,9.316,3,3,3704,194,0,unsupported,0.014022,,0,0,false,0,none,none,,,2026-07-26T18:47:31.225Z
md-4_wm-stagehand_3cae3661-6120-442f-9cde-51426c1315c8,md-4,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,38.586,21.041,2.494,15.051,4,4,3489,290,0,unsupported,0.014817,,0,0,false,0,none,none,,,2026-07-26T18:48:09.941Z
md-4_wm-stagehand_525d7732-302c-4016-99b4-9992b1bae1b7,md-4,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,35.949,21.410,2.371,12.168,4,4,3489,290,0,unsupported,0.014817,,0,0,false,0,none,none,,,2026-07-26T18:48:46.081Z
md-4_wm-stagehand_8d95fbc5-77dc-4bda-9928-69668f5be44b,md-4,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,32.960,20.477,3.116,9.367,3,3,2354,214,0,unsupported,0.010272,,0,0,false,0,none,none,,,2026-07-26T18:49:19.221Z
md-6_wm-stagehand_b7d926cb-ff12-47e8-9626-7e2fed0a1a3c,md-6,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,31.343,20.690,2.659,7.994,3,3,1994,127,0,unsupported,0.007887,,0,0,false,0,none,none,,,2026-07-26T18:49:50.790Z
md-6_wm-stagehand_9bf17d18-3924-4d66-b4a4-adc2b211aafe,md-6,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,32.705,20.900,2.744,9.061,3,3,1994,124,0,unsupported,0.007842,,0,0,false,0,none,none,,,2026-07-26T18:50:23.819Z
md-6_wm-stagehand_c3ac3154-5bdc-4cef-9630-9240e17bddbe,md-6,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,32.395,20.901,2.556,8.938,3,3,1994,129,0,unsupported,0.007917,,0,0,false,0,none,none,,,2026-07-26T18:50:56.385Z
md-5_wm-stagehand_2bac4e16-4375-4c5f-b163-baf951ffb4db,md-5,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,41.035,21.280,2.981,16.775,4,4,4584,385,0,unsupported,0.019527,,0,0,false,0,none,none,,,2026-07-26T18:51:38.000Z
md-5_wm-stagehand_7a6be9bb-88be-4d0b-ab0f-abd00e465148,md-5,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,38.916,20.837,2.377,15.703,4,4,4584,355,0,unsupported,0.019077,,0,0,false,0,none,none,,,2026-07-26T18:52:17.641Z
md-5_wm-stagehand_fcc7a71e-7c66-4fb4-b8c4-e73207a725eb,md-5,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,41.220,20.463,2.695,18.063,5,5,5766,455,0,unsupported,0.024123,,0,0,false,0,none,none,,,2026-07-26T18:52:59.593Z
md-7_wm-stagehand_bb1bad93-1d96-4449-98c7-e9ea0be2c4d5,md-7,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,74.445,20.972,2.674,50.799,6,6,9701,804,0,unsupported,0.041163,,0,0,false,0,none,none,,,2026-07-26T18:54:14.408Z
md-7_wm-stagehand_210dacd9-cd2d-4371-9122-6ce1e821285d,md-7,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,47.981,21.372,2.736,23.873,6,6,9406,763,0,unsupported,0.039663,,0,0,false,0,none,none,,,2026-07-26T18:55:02.599Z
md-7_wm-stagehand_72fb7da9-f3ac-40be-950f-ee43974df7ad,md-7,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,true,,55.675,22.526,2.622,30.528,7,7,10740,770,0,unsupported,0.04377,,0,0,false,0,none,none,,,2026-07-26T18:55:58.532Z
md-8_wm-stagehand_5cdc39a5-cc1e-4b1d-be23-1489ab5b3cb4,md-8,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,false,"predicate failed: {""contains"":{""orders"":1}}",305.138,21.147,2.674,281.317,31,31,310599,9636,0,unsupported,1.076337,,0,0,true,0,none,none,,,2026-07-26T19:01:04.320Z
md-8_wm-stagehand_f4dcf8b3-eb7f-4581-bb5f-210865505018,md-8,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,false,"predicate failed: {""contains"":{""orders"":1}}",269.384,21.864,3.139,244.381,31,31,307709,8610,0,unsupported,1.052277,,0,0,true,0,none,none,,,2026-07-26T19:05:34.319Z
md-8_wm-stagehand_7a5cfe76-94ea-4b11-a5b8-6c10d1aa7664,md-8,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,nextjs-starter-medusa,http://127.0.0.1:3234,false,"predicate failed: {""contains"":{""orders"":1}}",235.832,20.582,2.347,212.903,31,31,247588,8015,0,unsupported,0.862989,,0,0,true,0,none,none,,,2026-07-26T19:09:30.677Z
ea-1_wm-stagehand_18ddc1a6-9b84-4a81-ab4e-7db212eed1a9,ea-1,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,41.997,31.185,0.691,10.121,3,3,3408,304,0,unsupported,0.014784,,0,0,false,0,none,none,,,2026-07-26T19:11:04.662Z
ea-1_wm-stagehand_42aaa879-8848-491b-809b-0ab14fe5c997,ea-1,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,41.399,29.970,0.561,10.868,3,3,3408,301,0,unsupported,0.014739,,0,0,false,0,none,none,,,2026-07-26T19:11:46.193Z
ea-1_wm-stagehand_defa079f-5bf6-4c6f-ba26-fbc6a602861a,ea-1,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,41.797,29.364,0.598,11.835,3,3,3408,301,0,unsupported,0.014739,,0,0,false,0,none,none,,,2026-07-26T19:12:28.223Z
ea-2_wm-stagehand_5c981161-3d48-480b-a4ac-2a5fbb085248,ea-2,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,43.114,29.758,0.672,12.685,3,3,3420,146,0,unsupported,0.01245,,0,0,false,0,none,none,,,2026-07-26T19:13:11.460Z
ea-2_wm-stagehand_7f8b292b-3e40-4051-8dea-fedc88e2d774,ea-2,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,41.495,29.802,0.703,10.991,3,3,3420,158,0,unsupported,0.01263,,0,0,false,0,none,none,,,2026-07-26T19:13:53.202Z
ea-2_wm-stagehand_609e359a-728b-446f-a66c-a6a6d0b8ad97,ea-2,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,40.966,30.598,0.574,9.794,3,3,3420,158,0,unsupported,0.01263,,0,0,false,0,none,none,,,2026-07-26T19:14:34.338Z
ea-3_wm-stagehand_b0b3eea2-3477-4051-96b2-ce8f99dd522b,ea-3,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,40.365,29.847,0.694,9.824,3,3,3405,115,0,unsupported,0.01194,,0,0,false,0,none,none,,,2026-07-26T19:15:14.849Z
ea-3_wm-stagehand_7be793da-8308-4e38-ad39-8796496324b6,ea-3,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,39.903,30.059,0.547,9.297,3,3,3405,114,0,unsupported,0.011925,,0,0,false,0,none,none,,,2026-07-26T19:15:54.896Z
ea-3_wm-stagehand_1691f695-197f-47ce-b60f-f4c2a859b43a,ea-3,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,38.807,29.655,0.544,8.608,3,3,3405,112,0,unsupported,0.011895,,0,0,false,0,none,none,,,2026-07-26T19:16:33.954Z
ea-4_wm-stagehand_1aaa2ea7-fdaf-4050-bf8e-9b98fb1ff5d6,ea-4,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,41.869,29.843,0.672,11.354,3,3,3474,128,0,unsupported,0.012342,,0,0,false,0,none,none,,,2026-07-26T19:17:15.971Z
ea-4_wm-stagehand_c76b92cd-028a-42db-ba15-c613368b2f0c,ea-4,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,39.079,29.571,0.898,8.610,3,3,3420,100,0,unsupported,0.01176,,0,0,false,0,none,none,,,2026-07-26T19:17:55.272Z
ea-4_wm-stagehand_3b993cca-236f-42b5-850a-ce32a1f66658,ea-4,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,39.331,30.105,0.617,8.610,3,3,3474,129,0,unsupported,0.012357,,0,0,false,0,none,none,,,2026-07-26T19:18:34.769Z
ea-5_wm-stagehand_381a46c6-70c7-487c-aa90-40f137a026fe,ea-5,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,42.056,31.211,0.654,10.191,3,3,3510,200,0,unsupported,0.01353,,0,0,false,0,none,none,,,2026-07-26T19:19:17.024Z
ea-5_wm-stagehand_ae0ad9e3-bb4e-4dc6-8d80-3a9667d60739,ea-5,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,46.450,29.569,0.630,16.251,3,3,3510,149,0,unsupported,0.012765,,0,0,false,0,none,none,,,2026-07-26T19:20:03.631Z
ea-5_wm-stagehand_d80ebfd4-c6db-4ec6-9382-e19ed4be3201,ea-5,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,40.615,29.446,0.615,10.554,3,3,3518,214,0,unsupported,0.013764,,0,0,false,0,none,none,,,2026-07-26T19:20:44.454Z
ea-6_wm-stagehand_2bdd8db0-d1d4-4d3e-ae0b-be1ea662abe6,ea-6,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,52.429,29.365,0.597,22.467,5,5,12620,747,0,unsupported,0.049065,,0,0,false,0,none,none,,,2026-07-26T19:21:37.647Z
ea-6_wm-stagehand_8ae1292d-bc74-49c7-a048-f535cccaea4c,ea-6,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,54.855,29.613,0.503,24.739,6,6,14109,718,0,unsupported,0.053097,,0,0,false,0,none,none,,,2026-07-26T19:22:33.308Z
ea-6_wm-stagehand_3e93ea78-e56e-41a8-ae31-58865a9349bd,ea-6,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,51.805,28.703,0.669,22.432,5,5,12596,715,0,unsupported,0.048513,,0,0,false,0,none,none,,,2026-07-26T19:23:25.769Z
ea-7_wm-stagehand_12044cdb-1101-49ef-adce-d43625d4c40f,ea-7,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,55.733,29.079,0.698,25.956,6,6,17814,891,0,unsupported,0.066807,,0,0,false,0,none,none,,,2026-07-26T19:24:22.142Z
ea-7_wm-stagehand_5a620b5e-b399-4d9a-8fcd-be11aa27a807,ea-7,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,56.004,29.714,0.535,25.755,6,6,17860,877,0,unsupported,0.066735,,0,0,false,0,none,none,,,2026-07-26T19:25:18.749Z
ea-7_wm-stagehand_aaaf497d-cacb-4c3e-bc86-35edbd8324ef,ea-7,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,57.740,29.805,0.626,27.309,7,7,19584,842,0,unsupported,0.071382,,0,0,false,0,none,none,,,2026-07-26T19:26:17.176Z
ea-8_wm-stagehand_d43f0f8e-5892-48e2-9b51-a44e231f16e4,ea-8,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,45.644,29.940,0.630,15.075,5,5,9468,339,0,unsupported,0.033489,,0,0,false,0,none,none,,,2026-07-26T19:27:02.993Z
ea-8_wm-stagehand_0c76b9be-18c6-4504-8b04-3808d73d5717,ea-8,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,45.229,29.678,0.612,14.939,5,5,9531,348,0,unsupported,0.033813,,0,0,false,0,none,none,,,2026-07-26T19:27:48.415Z
ea-8_wm-stagehand_1309f2ba-a499-42b1-afc8-a5f91ec5a4b0,ea-8,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,easyappointments,http://127.0.0.1:3235,true,,45.391,29.533,0.576,15.281,5,5,9527,349,0,unsupported,0.033816,,0,0,false,0,none,none,,,2026-07-26T19:28:33.982Z
lh-1_wm-stagehand_c79eb262-67f9-466f-ba8b-1bcc3a80f995,lh-1,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,27.225,16.080,0.766,10.380,3,3,2127,213,0,unsupported,0.009576,,0,0,false,0,none,none,,,2026-07-26T19:29:56.757Z
lh-1_wm-stagehand_14bb9cd6-c87f-4d5c-b83c-9fb62d505afc,lh-1,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,27.219,16.520,0.875,9.824,3,3,2073,179,0,unsupported,0.008904,,0,0,false,0,none,none,,,2026-07-26T19:30:24.098Z
lh-1_wm-stagehand_d35f05a7-e34a-4e74-bca0-739d95b8957a,lh-1,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,27.805,16.507,0.686,10.612,3,3,2127,234,0,unsupported,0.009891,,0,0,false,0,none,none,,,2026-07-26T19:30:52.031Z
lh-2_wm-stagehand_262670f0-10a9-4176-a5cb-7af0baf5859d,lh-2,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,28.100,16.415,0.710,10.976,3,3,2476,245,0,unsupported,0.011103,,0,0,false,0,none,none,,,2026-07-26T19:31:20.320Z
lh-2_wm-stagehand_97ef5f41-0440-4b1f-99b6-17c9dbd7a502,lh-2,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,26.588,16.137,0.727,9.724,3,3,2476,231,0,unsupported,0.010893,,0,0,false,0,none,none,,,2026-07-26T19:31:47.033Z
lh-2_wm-stagehand_2a07bf40-c442-41cb-9b19-9f28085ad2f6,lh-2,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,28.450,16.168,0.715,11.567,3,3,2476,250,0,unsupported,0.011178,,0,0,false,0,none,none,,,2026-07-26T19:32:15.661Z
lh-3_wm-stagehand_a458e788-d2b7-4629-845b-a5ed72b6f5e4,lh-3,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,27.621,16.849,0.763,10.009,3,3,2494,191,0,unsupported,0.010347,,0,0,false,0,none,none,,,2026-07-26T19:32:43.431Z
lh-3_wm-stagehand_d3342687-b1d3-41b4-9763-a5938b891033,lh-3,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,26.682,16.701,0.835,9.146,3,3,2494,168,0,unsupported,0.010002,,0,0,false,0,none,none,,,2026-07-26T19:33:10.271Z
lh-3_wm-stagehand_5407858d-05ce-4a2f-b8b9-e698e7f1f3e8,lh-3,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,27.071,16.394,0.690,9.986,3,3,2494,199,0,unsupported,0.010467,,0,0,false,0,none,none,,,2026-07-26T19:33:37.491Z
lh-5_wm-stagehand_0c268f00-97a2-40ab-8408-fdc207189369,lh-5,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,32.519,16.324,0.680,15.515,4,4,3927,460,0,unsupported,0.018681,,0,0,false,0,none,none,,,2026-07-26T19:34:10.279Z
lh-5_wm-stagehand_d9959293-601e-4fcb-a849-626dbd850aa7,lh-5,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,32.792,16.371,0.692,15.729,4,4,3878,343,0,unsupported,0.016779,,0,0,false,0,none,none,,,2026-07-26T19:34:43.267Z
lh-5_wm-stagehand_b8dbd45b-d3d7-42ad-918b-285f223e0b6d,lh-5,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,38.058,17.034,0.843,20.182,4,4,3927,495,0,unsupported,0.019206,,0,0,false,0,none,none,,,2026-07-26T19:35:21.614Z
lh-6_wm-stagehand_9d457cdb-ee88-44fa-b1b7-d6f37257548e,lh-6,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,35.282,16.961,0.755,17.566,3,3,2058,161,0,unsupported,0.008589,,0,0,false,0,none,none,,,2026-07-26T19:35:57.054Z
lh-6_wm-stagehand_21e16652-ab96-4540-8853-5098385cbc28,lh-6,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,26.693,16.720,0.762,9.212,3,3,2060,148,0,unsupported,0.0084,,0,0,false,0,none,none,,,2026-07-26T19:36:23.937Z
lh-6_wm-stagehand_5bbbb340-e5ca-49ac-8d6d-fb500793d3ad,lh-6,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,27.998,16.676,0.801,10.522,3,3,2060,150,0,unsupported,0.00843,,0,0,false,0,none,none,,,2026-07-26T19:36:52.123Z
lh-7_wm-stagehand_6b25104e-4515-4b09-979f-a46009b6af19,lh-7,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,32.693,16.581,0.700,15.412,4,4,3655,344,0,unsupported,0.016125,,0,0,false,0,none,none,,,2026-07-26T19:37:25.043Z
lh-7_wm-stagehand_4f5a842e-c6af-413c-81a2-b44291ec6ec8,lh-7,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,34.773,16.990,0.774,17.009,4,4,3603,369,0,unsupported,0.016344,,0,0,false,0,none,none,,,2026-07-26T19:37:59.980Z
lh-7_wm-stagehand_78b78db5-e367-4d08-9df0-0d261572f8e6,lh-7,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,learnhouse,http://127.0.0.1:3236,true,,34.905,17.039,0.719,17.146,4,4,3603,328,0,unsupported,0.015729,,0,0,false,0,none,none,,,2026-07-26T19:38:35.212Z
